image_id,row_index,worker_name,worker_name_latin,site,month,year,written_total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
R01,0,राकेश,Rakesh,मोहाली सेक्टर 82,7,2026,24,P,P,P,P,P,A,P,P,A,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P
R01,1,Suresh,Suresh,मोहाली सेक्टर 82,7,2026,22,P,P,A,P,P,P,P,A,P,P,P,P,A,P,P,P,A,P,P,P,P,P,A,P,P,P,A,P,P,P,P
R01,2,इमरान,Imran,मोहाली सेक्टर 82,7,2026,25,P,P,P,P,P,A,P,P,P,P,P,P,P,P,A,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P
R01,3,Manoj,Manoj,मोहाली सेक्टर 82,7,2026,20.5,P,P,P,A,P,P,A,P,H,P,P,P,A,P,P,P,A,P,P,P,P,A,P,P,A,P,P,P,P,A,P
R01,4,विजय,Vijay,मोहाली सेक्टर 82,7,2026,26,P,P,P,P,P,P,P,P,A,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P
R01,5,Amit,Amit,मोहाली सेक्टर 82,7,2026,23,P,P,A,P,P,P,P,P,P,A,P,P,P,P,A,P,P,P,P,P,A,P,P,P,P,P,A,P,P,P,P
R02,0,अर्जुन,Arjun,ग्रीनवैली प्रोजेक्ट,8,2026,27,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P
R02,1,नेहा,Neha,ग्रीनवैली प्रोजेक्ट,8,2026,28,P,P,A,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P
R02,2,करण,Karan,ग्रीनवैली प्रोजेक्ट,8,2026,29,P,P,P,P,H,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P
R02,3,फातिमा,Fatima,ग्रीनवैली प्रोजेक्ट,8,2026,27,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,A,P,P
R02,4,राहुल,Rahul,ग्रीनवैली प्रोजेक्ट,8,2026,29,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P
R02,5,सिमरन,Simran,ग्रीनवैली प्रोजेक्ट,8,2026,29,P,P,A,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
R03,0,अजय,Ajay,सिटी मॉल निर्माण स्थल,9,2026,26,P,P,P,A,P,P,P,P,H,P,P,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,
R03,1,संदीप,Sandeep,सिटी मॉल निर्माण स्थल,9,2026,27,P,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,
R03,2,रीना,Reena,सिटी मॉल निर्माण स्थल,9,2026,28,P,P,P,P,P,A,P,P,P,P,P,P,P,P,H,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,
R03,3,मोहन,Mohan,सिटी मॉल निर्माण स्थल,9,2026,27,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,
R03,4,कविता,Kavita,सिटी मॉल निर्माण स्थल,9,2026,28,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,H,P,P,P,P,P,P,P,A,P,P,P,P,
R03,5,दिलीप,Dilip,सिटी मॉल निर्माण स्थल,9,2026,28,P,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,
R04,0,आदित्य,Aditya,रिसर्च एंड डेवलपमेंट लैब,10,2026,25,P,P,P,P,A,P,P,P,P,P,P,P,A,P,P,P,P,P,H,P,P,P,P,P,A,P,P,P,P,P,P
R04,1,पूजा,Pooja,रिसर्च एंड डेवलपमेंट लैब,10,2026,27,P,P,A,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
R04,2,निखिल,Nikhil,रिसर्च एंड डेवलपमेंट लैब,10,2026,28,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,H,P,P,P,P,P,A,P,P,P,P,P,P,P
R04,3,सोनाली,Sonali,रिसर्च एंड डेवलपमेंट लैब,10,2026,26,P,A,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P
R04,4,कृष्ण,Krishna,रिसर्च एंड डेवलपमेंट लैब,10,2026,27,P,P,P,P,P,P,P,H,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P
R04,5,मेघा,Megha,रिसर्च एंड डेवलपमेंट लैब,10,2026,28,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
